t_index term df 
7992 plaintiff 1
7993 plaintiv 2
7994 plan 251
7995 planc 1
7996 plane 125
7997 planeload 9
7998 planner 2
7999 plant 19
8000 plantat 4
8001 planter 1
8002 plaster 2
8003 plastic 29
8004 plate 11
8005 plateau 3
8006 platform 19
8007 platt 1
8008 play 131
8009 player 54
8010 playoff 1
8011 playwright 2
8012 plaza 2
8013 plea 16
8014 plead 31
8015 pleas 27
8016 pleaser 2
8017 pleasur 8
8018 plebiscit 2
8019 pled 2
8020 pledg 68
8021 plenti 7
8022 pli 1
8023 plight 3
8024 plot 25
8025 plotnikov 2
8026 plotter 2
8027 plow 2
8028 ploy 1
8029 plu 20
8030 pluck 3
8031 plug 2
8032 plum 5
8033 plume 3
8034 plummet 6
8035 plung 13
8036 plural 1
8037 plush 1
8038 plust 1
8039 pmsea 2
8040 pneumat 2
8041 pock 1
8042 pocket 20
8043 pocketbook 1
8044 podesta 1
8045 podgarica 1
8046 podgorica 3
8047 podium 3
8048 poet 1
8049 poignanc 1
8050 poignant 6
8051 point 189
8052 pointedli 1
8053 pointless 2
8054 pois 6
8055 poison 7
8056 poke 2
8057 poker 1
8058 poland 4
8059 polar 2
8060 pole 7
8061 polic 212
8062 policeman 14
8063 policemen 14
8064 polici 94
8065 polish 3
8066 polit 229
8067 politburo 1
8068 politi 1
8069 politic 3
8070 politica 1
8071 politician 42
8072 politika 5
8073 poll 64
8074 pollard 6
8075 pollincen 1
8076 pollster 4
8077 pollut 3
8078 polo 1
8079 pomp 2
8080 ponchevo 1
8081 poncho 3
8082 ponder 2
8083 pondicherri 2
8084 pontiac 1
8085 ponytail 5
8086 pooh 2
8087 pool 9
8088 poor 27
8089 poorer 2
8090 poorest 4
8091 poorli 6
8092 pop 2
8093 pope 64
8094 popov 4
8095 popul 48
8096 popular 94
8097 popularli 1
8098 populist 7
8099 por 1
8100 porch 2
8101 porou 1
8102 porridg 1
8103 port 172
8104 portabl 2
8105 porter 3
8106 porterag 1
8107 portion 13
8108 portland 7
8109 portman 1
8110 portrait 5
8111 portray 11
8112 portsid 1
8113 portsmouth 5
8114 portugues 5
8115 pose 25
8116 posh 2
8117 posit 112
8118 possess 19
8119 possibl 236
8120 post 93
8121 postal 2
8122 postcard 1
8123 postelect 1
8124 poster 10
8125 posthum 7
8126 postmatch 2
8127 postmortem 1
8128 postpon 13
8129 postur 4
8130 postwar 1
8131 pot 2
8132 potato 2
8133 potent 3
8134 potenti 50
8135 pothol 1
8136 potray 1
8137 potter 1
8138 pouch 2
8139 poultri 2
8140 pounc 1
8141 pound 25
8142 pour 39
8143 povel 1
8144 poverti 20
8145 pow 9
8146 powel 9
8147 power 330
8148 powerbrok 1
8149 powerhous 1
8150 powerless 2
8151 poynter 1
8152 pozarevac 5
8153 practic 39
8154 praddo 1
8155 pradeep 1
8156 pradesh 4
8157 pragmat 4
8158 pragna 1
8159 pragu 1
8160 prais 28
8161 prakash 1
8162 pramod 1
8163 prankster 1
8164 prateek 1
8165 pratt 2
8166 pravda 1
8167 pray 23
8168 prayer 20
8169 pre 10
8170 preach 3
8171 precari 2
8172 precaut 34
8173 precautionari 6
8174 preced 10
8175 precinct 5
8176 preciou 4
8177 precipit 3
8178 precis 19
8179 preclud 1
8180 precondit 3
8181 predat 3
8182 predawn 1
8183 predecessor 7
8184 predgrag 4
8185 predica 1
8186 predict 55
8187 predominantli 1
8188 predrag 1
8189 prefabr 1
8190 prefer 17
8191 pregam 1
8192 pregnanc 1
8193 pregnant 5
8194 prejud 1
8195 prejudg 2
8196 prejudic 1
8197 preliminari 24
8198 prelud 2
8199 prematur 5
8200 premedit 6
8201 premis 2
8202 premium 1
8203 premonit 1
8204 preoccupi 2
8205 preordain 1
8206 prepackag 1
8207 prepar 128
8208 preparatori 1
8209 preplan 3
8210 preposit 1
8211 prerog 2
8212 presag 3
8213 prescrib 3
8214 prescript 10
8215 presenc 36
8216 present 61
8217 preserv 14
8218 presevo 1
8219 presid 552
8220 presiden 1
8221 presidenti 221
8222 press 121
8223 pressman 1
8224 pressur 74
8225 prestig 1
8226 prestigi 1
8227 presum 35
8228 presumpt 1
8229 preteen 1
8230 pretend 5
8231 pretext 2
8232 pretti 42
8233 prevail 21
8234 prevent 58
8235 preview 2
8236 previou 31
8237 previous 27
8238 pri 15
8239 prianka 1
8240 pribicev 1
8241 price 32
8242 pricey 1
8243 pride 13
8244 priest 14
8245 primari 15
8246 primarili 1
8247 prime 117
8248 primit 1
8249 princ 8
8250 princeton 2
8251 princip 6
8252 principl 19
8253 prinosil 2
8254 print 5
8255 prior 15
8256 prioriti 40
8257 priscilla 1
8258 prisilla 1
8259 prison 142
8260 prissila 1
8261 pristavkin 4
8262 pristina 5
8263 privaci 4
8264 privat 58
8265 privi 1
8266 privileg 9
8267 priyanka 1
8268 prize 12
8269 pro 45
8270 proactiv 1
8271 probabl 63
8272 probat 5
8273 probe 32
8274 probiti 1
8275 problem 99
8276 problemat 4
8277 proce 5
8278 procedur 31
8279 proceed 24
8280 process 100
8281 procession 1
8282 proclaim 18
8283 prod 2
8284 prodigi 1
8285 produc 35
8286 product 19
8287 prof 1
8288 profess 2
8289 profession 15
8290 professor 33
8291 professori 1
8292 profil 31
8293 profit 14
8294 profound 3
8295 progeni 1
8296 progenitor 1
8297 program 51
8298 progress 35
8299 prohibit 7
8300 project 26
8301 projectil 1
8302 prokuplj 1
8303 prolifer 1
8304 prolong 8
8305 promila 3
8306 promin 20
8307 promis 103
8308 promot 29
8309 prompt 46
8310 promptli 4
8311 prone 4
8312 pronounc 12
8313 proof 13
8314 prop 2
8315 propag 1
8316 propaganda 19
8317 prope 1
8318 propel 9
8319 propens 1
8320 proper 12
8321 properli 4
8322 properti 12
8323 prophet 2
8324 propon 2
8325 proport 3
8326 proportion 1
8327 propos 27
8328 proposit 7
8329 proprietor 1
8330 propuls 7
8331 proscrib 2
8332 prosecut 33
8333 prosecutor 61
8334 prospect 22
8335 prosper 30
8336 prosperi 1
8337 prostat 2
8338 prote 1
8339 protect 91
8340 protectionist 1
8341 protector 2
8342 protest 130
8343 protestor 9
8344 protic 1
8345 protract 5
8346 proud 15
8347 proudli 2
8348 prove 46
8349 proven 12
8350 provid 98
8351 providian 1
8352 provinc 30
8353 provis 7
8354 provision 4
8355 provoc 4
8356 provok 16
8357 prow 1
8358 prowl 1
8359 proxi 4
8360 prudenc 2
8361 prudent 6
8362 psychiatrist 1
8363 psychic 1
8364 psycholog 4
8365 psychologist 3
8366 psychosi 1
8367 ptt 1
8368 public 165
8369 publicist 1
8370 publicli 27
8371 publish 34
8372 puddl 1
8373 pueblo 2
8374 puerto 2
8375 puf 2
8376 puff 1
8377 pug 1
8378 pull 126
8379 pulpit 1
8380 puls 6
8381 pulver 1
8382 pumahambo 1
8383 pummel 1
8384 pump 10
8385 pumpkin 1
8386 punch 12
8387 punctuat 6
8388 punctur 9
8389 puni 1
8390 punish 48
8391 punit 2
8392 puppet 6
8393 purchas 22
8394 purdum 1
8395 pure 7
8396 purebr 2
8397 purg 3
8398 purif 3
8399 purifi 1
8400 purist 1
8401 puritan 1
8402 puriti 1
8403 purpl 4
8404 purport 1
8405 purpos 20
8406 purs 1
8407 pursu 36
8408 pursuit 1
8409 push 67
8410 put 185
8411 putaway 1
8412 putin 71
8413 putsch 3
8414 putt 1
8415 puzzl 8
8416 pyno 1
8417 pyongyang 1
8418 pyramid 1
8419 pyre 9
8420 qadhi 2
8421 qaeda 4
8422 qaida 4
8423 qatar 15
8424 qazi 1
8425 qian 1
8426 quaill 1
8427 quak 89
8428 qualif 4
8429 qualifi 18
8430 qualiti 7
8431 quang 2
8432 quantit 1
8433 quantiti 7
8434 quantum 5
8435 quarantin 1
8436 quarrelsom 2
8437 quarten 1
8438 quarter 31
8439 quarterback 1
8440 quarterdeck 2
8441 quarterfin 26
8442 quarterfinalist 4
8443 quartet 1
8444 quash 1
8445 quasi 1
8446 qud 1
8447 queen 3
8448 quell 4
8449 queri 1
8450 quest 1
8451 question 214
8452 queue 1
8453 quick 36
8454 quicker 3
8455 quickli 76
8456 quid 1
8457 quiet 14
8458 quieter 2
8459 quietli 13
8460 quietud 1
8461 quigley 5
8462 quill 1
8463 quinci 3
8464 quinn 11
8465 quip 1
8466 quit 63
8467 quiver 1
8468 quiz 2
8469 quizz 1
8470 quo 1
8471 quorum 2
8472 quot 45
8473 quotat 1
8474 quotient 1
8475 quow 1
8476 quran 2
8477 rabitah 1
8478 racak 1
8479 race 102
8480 racial 4
8481 racicot 1
8482 racism 1
8483 racist 1
8484 rack 2
8485 racket 29
8486 rackham 1
8487 rad 1
8488 radar 9
8489 radavan 1
8490 raddatz 1
8491 rade 2
8492 radford 1
8493 radiat 3
8494 radic 24
8495 radicor 1
8496 radio 72
8497 radioact 1
8498 radioprograma 7
8499 radoman 3
8500 radov 2
8501 radovan 3
8502 rafael 2
8503 rafiq 1
8504 raft 2
8505 rafter 27
8506 raftogi 3
8507 rag 6
8508 rage 12
8509 rahman 2
8510 raid 8
8511 rail 2
8512 railroad 5
8513 railway 6
8514 rain 28
8515 raincoat 2
8516 raini 8
8517 rainstorm 2
8518 rais 91
8519 raiser 15
8520 raj 1
8521 rajan 1
8522 rajasthan 4
8523 rajat 3
8524 rajendrakumar 1
8525 rajesh 3
8526 ralli 126
8527 ralph 10
8528 ram 9
8529 rama 1
8530 ramadan 3
8531 ramallah 4
8532 rambhai 3
8533 rambo 4
8534 ramesh 3
8535 ramirez 5
8536 ramiy 1
8537 ramo 1
8538 ramp 6
8539 rampag 6
8540 rampal 1
8541 rampant 10
8542 ramshackl 1
8543 ramstein 20
8544 ran 39
8545 ranad 3
8546 ranch 3
8547 rancher 1
8548 rancor 3
8549 rand 1
8550 randi 19
8551 random 6
8552 rang 46
8553 rangel 1
8554 ranger 1
8555 rank 41
8556 rann 1
8557 ransom 3
8558 rap 1
8559 rape 8
8560 rapid 9
8561 rapidli 13
8562 rapist 14
8563 rapproch 4
8564 raquel 2
8565 rare 54
8566 rarer 1
8567 rariti 1
8568 rash 1
8569 rashad 1
8570 rashid 2
8571 rasik 1
8572 rat 3
8573 rate 17
8574 rath 1
8575 rather 63
8576 rathod 1
8577 ratif 1
8578 ratifi 4
8579 ration 4
8580 rational 1
8581 ratko 2
8582 ratliff 1
8583 ratnal 1
8584 ratnalaswami 1
8585 rattl 8
8586 raucou 4
8587 ravag 12
8588 raven 2
8589 ravenel 1
8590 ravin 5
8591 raw 2
8592 rawalpindi 1
8593 ray 11
8594 raymond 4
8595 raznatov 1
8596 razor 3
8597 razzano 4
8598 rdp 1
8599 rdr 5
8600 reach 168
8601 reachabl 4
8602 react 9
8603 reaction 17
8604 reactionari 1
8605 reactor 5
8606 read 46
8607 reader 2
8608 readi 58
8609 reaffirm 4
8610 reagan 9
8611 real 74
8612 realist 4
8613 realiti 18
8614 realiz 32
8615 realli 105
8616 reappear 2
8617 rear 35
8618 rearrest 1
8619 reason 100
8620 reassert 2
8621 reassess 1
8622 reassum 1
8623 reassur 6
8624 rebecca 1
8625 rebel 14
8626 rebelli 1
8627 rebellion 6
8628 rebirth 1
8629 rebound 7
8630 rebroadcast 2
8631 rebuf 1
8632 rebuff 1
8633 rebuild 22
8634 rebuilt 1
8635 rebuk 3
8636 reburi 3
8637 rebutt 1
8638 recal 17
8639 recalcitr 1
8640 recant 8
8641 recap 1
8642 recaptur 6
8643 reced 4
8644 receipt 7
8645 receiv 130
8646 recent 143
8647 recept 6
8648 receptionist 1
8649 recess 1
8650 recipi 2
8651 recit 1
8652 reckon 5
8653 reclaim 5
8654 reclus 3
8655 recogn 47
8656 recognit 5
8657 recomm 1
8658 recommend 41
8659 recon 1
8660 reconcil 1
8661 reconcili 19
8662 reconnaiss 2
8663 reconsid 2
8664 reconstitut 2
8665 reconstruct 7
8666 record 84
8667 recount 16
8668 recov 130
8669 recoveri 48
8670 recreat 9
8671 recrimin 1
8672 recruit 11
8673 rectifi 1
8674 rector 1
8675 recuper 3
8676 recur 2
8677 recurr 5
8678 red 83
8679 redcross 1
8680 reddish 1
8681 reded 1
8682 redeem 2
8683 redefin 2
8684 redempt 1
8685 redesign 1
8686 redesignwo 1
8687 redford 1
8688 rediscov 1
8689 redistrict 1
8690 redress 1
8691 redskin 1
8692 reduc 27
8693 reduct 2
8694 reebok 1
8695 reeca 1
8696 reeker 9
8697 reel 1
8698 reemerg 1
8699 reenerg 1
8700 reenter 1
8701 reev 1
8702 reexamin 1
8703 refer 59
8704 referendum 9
8705 refin 1
8706 refineri 4
8707 refit 2
8708 reflag 1
8709 reflect 36
8710 reflex 1
8711 reform 48
8712 refrain 3
8713 refresh 2
8714 refriger 2
8715 refuel 122
8716 refug 7
8717 refuge 7
8718 refund 1
8719 refurbish 1
8720 refus 113
8721 refut 3
8722 regain 13
8723 regalia 2
8724 regalla 1
8725 regard 32
8726 regardless 7
8727 regga 1
8728 regim 64
8729 region 154
8730 regist 31
8731 registr 4
8732 registri 2
8733 regret 13
8734 regroup 5
8735 regul 12
8736 regular 14
8737 regularli 4
8738 regulatori 1
8739 rehabilit 4
8740 rehears 2
8741 rehir 1
8742 rehnquist 2
8743 reicher 1
8744 reichstag 1
8745 reign 11
8746 reignit 1
8747 reimpos 1
8748 rein 8
8749 reincarn 1
8750 reinforc 19
8751 reinstat 2
8752 reinstitut 1
8753 reintegr 5
8754 reiter 8
8755 reject 61
8756 rejoic 3
8757 rejoin 2
8758 rekanlt 1
8759 rel 75
8760 relat 104
8761 relationship 41
8762 relax 12
8763 relay 6
8764 relearn 1
8765 releas 153
8766 relent 1
8767 relentless 4
8768 relev 6
8769 reli 10
8770 reliabl 2
8771 relianc 3
8772 relief 64
8773 reliev 9
8774 religi 27
8775 religion 8
8776 relinquish 8
8777 relish 2
8778 reliv 2
8779 reloc 1
8780 reluct 13
8781 reluctantli 2
8782 remain 329
8783 remaind 6
8784 remak 1
8785 remark 39
8786 rematch 5
8787 remedi 1
8788 rememb 54
8789 remembr 2
8790 remind 27
8791 reminisc 2
8792 remiss 13
8793 remnant 3
8794 remors 2
8795 remot 16
8796 remotest 2
8797 remov 80
8798 renaiss 2
8799 renam 4
8800 render 9
8801 rendero 2
8802 rendezv 2
8803 rene 2
8804 renew 17
8805 renna 1
8806 reno 10
8807 renomin 1
8808 renounc 5
8809 renown 1
8810 rent 12
8811 rental 1
8812 reoccur 1
8813 reopen 8
8814 reorgan 2
8815 rep 40
8816 repackag 1
8817 repaid 2
8818 repaint 1
8819 repair 45
8820 repatri 7
8821 repay 2
8822 repeal 1
8823 repeat 27
8824 repeatedli 28
8825 repel 9
8826 repent 3
8827 repetit 1
8828 replac 44
8829 replay 1
8830 replet 1
8831 repli 20
8832 replic 1
8833 repor 1
8834 report 401
8835 reportedli 28
8836 repres 70
8837 represent 3
8838 repress 9
8839 repriev 1
8840 repris 6
8841 republ 66
8842 republican 120
8843 republika 1
8844 repudi 1
8845 repuls 3
8846 reput 29
8847 reputedli 4
8848 request 56
8849 requir 77
8850 rerout 1
8851 rerun 2
8852 reschedul 1
8853 rescu 114
8854 rescuer 49
8855 research 21
8856 resembl 6
8857 resent 12
8858 reserv 19
8859 resettl 1
8860 reshap 3
8861 resid 99
8862 residenti 10
8863 residu 8
8864 resign 84
8865 resili 5
8866 resist 32
8867 resolut 15
8868 resolv 35
8869 reson 1
8870 resort 24
8871 resound 2
8872 resourc 12
8873 respect 57
8874 respir 2
8875 respiratori 2
8876 responbl 1
8877 respond 50
8878 respons 175
8879 ressam 1
8880 rest 91
8881 restart 2
8882 restat 1
8883 restaur 8
8884 restitut 5
8885 restiv 3
8886 restless 1
8887 restock 1
8888 restor 57
8889 restrain 4
8890 restraint 3
8891 restrict 14
8892 result 146
8893 resum 29
8894 resumpt 2
8895 resurfac 5
8896 resurg 4
8897 resurrect 2
8898 resuscit 1
8899 retail 2
8900 retain 17
8901 retak 7
8902 retali 29
8903 retaliatori 4
8904 retard 1
8905 retherford 1
8906 rethink 2
8907 retic 1
8908 retinu 1
8909 retir 94
8910 retire 1
8911 retrac 1
8912 retract 15
8913 retractor 1
8914 retreat 16
8915 retrial 2
8916 retribut 2
8917 retriev 25
8918 retrospect 5
8919 return 235
8920 returne 1
8921 reunif 1
8922 reunion 2
8923 reunit 4
8924 reuter 3
8925 rev 14
8926 reveal 34
8927 revel 8
8928 reveng 13
8929 revenu 2
8930 rever 5
8931 reverber 1
8932 revers 24
8933 revert 1
8934 review 51
8935 revil 2
8936 revis 16
8937 reviv 18
8938 revkin 1
8939 revok 4
8940 revolt 15
8941 revolut 30
8942 revolutionari 11
8943 revolv 5
8944 revonish 1
8945 reward 38
8946 rewrit 1
8947 rewrot 1
8948 rex 3
8949 rey 4
8950 reynaldo 1
8951 reynold 4
8952 rfa 1
8953 rhein 5
8954 rhetor 4
8955 rheumat 2
8956 rhode 4
8957 riad 1
8958 rial 1
8959 rib 1
8960 ribat 1
8961 ribbon 3
8962 rica 2
8963 rican 2
8964 ricardo 17
8965 rice 19
8966 rich 34
8967 richard 49
8968 richardson 1
8969 richer 1
8970 richest 2
8971 richmond 3
8972 richter 7
8973 rick 19
8974 ricochet 1
8975 rid 8
8976 riddanc 1
8977 riddl 1
8978 ride 17
8979 rider 1
8980 riderless 1
8981 ridg 8
8982 ridicul 2
8983 riestra 1
8984 rifai 3
8985 rifl 20
8986 rift 1
8987 rig 23
8988 rigg 4
8989 right 201
8990 rightist 1
8991 rigor 1
8992 rim 7
8993 ring 8
8994 ringlead 12
8995 ringold 1
8996 rinn 1
8997 rins 2
8998 rio 2
8999 riot 34
9000 rioter 1
9001 riotou 1
9002 rip 47
9003 rippl 2
9004 rippner 6
9005 rise 64
9006 risen 7
9007 risk 57
9008 riski 13
9009 ristic 1
9010 rita 6
9011 ritesh 1
9012 rith 1
9013 rittner 4
9014 ritual 3
9015 riva 23
9016 rival 41
9017 rivalri 10
9018 rivasseau 1
9019 river 13
9020 rivera 1
9021 riverb 1
9022 riversid 1
9023 rivet 1
9024 riviera 2
9025 riyadh 7
9026 rnahan 1
9027 rnment 1
9028 roach 2
9029 road 61
9030 roadblock 17
9031 roadsid 2
9032 roadway 1
9033 roam 12
9034 roar 15
9035 rob 17
9036 robb 17
9037 robber 19
9038 robberi 55
9039 robe 7
9040 rober 3
9041 robert 91
9042 roberto 2
9043 robertson 4
9044 robin 4
9045 robinson 2
9046 robust 2
9047 rochel 1
9048 rochest 2
9049 rochu 2
9050 rock 75
9051 rocket 16
9052 rocki 7
9053 rockland 4
9054 rockport 1
9055 rod 25
9056 rode 4
9057 roderick 2
9058 rodger 2
9059 rodham 47
9060 rodrick 1
9061 rodriguez 16
9062 rodriquez 2
9063 rodway 3
9064 rogan 3
9065 roger 48
9066 rogu 3
9067 rohit 1
9068 roil 1
9069 rok 3
9070 rolan 1
9071 roland 3
9072 role 59
9073 roll 27
9074 rolla 9
9075 roller 1
9076 rollerblad 1
9077 roman 7
9078 romania 6
9079 romanian 3
9080 romano 1
9081 rome 2
9082 romero 5
9083 ron 20
9084 ronald 13
9085 ronay 1
9086 ronchest 1
9087 rondero 2
9088 ronni 1
9089 roof 26
9090 rooftop 1
9091 rooki 1
9092 room 58
9093 roommat 1
9094 roosevelt 1
9095 roost 1
9096 root 10
9097 rope 6
9098 roper 1
9099 rorter 1
9100 rosa 2
9101 rose 33
9102 rosenberg 9
9103 rosenburg 1
9104 rosenfield 1
9105 rosewal 1
9106 roshan 1
9107 rosovski 2
9108 rostenkowski 4
9109 roster 2
9110 roswel 1
9111 rot 4
9112 rotat 4
9113 rotaviru 2
9114 roth 14
9115 rotor 1
9116 roug 1
9117 rough 8
9118 roughli 16
9119 roughshod 1
9120 round 113
9121 roundli 1
9122 rout 64
9123 routin 20
9124 rove 2
9125 row 11
9126 rowland 9
9127 roy 7
9128 royal 7
9129 rss 1
9130 rtj 1
9131 rtr 3
9132 ruano 2
9133 rub 4
9134 rubber 24
9135 rubbl 62
9136 rubblervivor 1
9137 rubenstein 2
9138 rubi 2
9139 rubin 7
9140 rude 2
9141 ruder 1
9142 rudimentari 1
9143 rudnick 1
9144 rudolph 10
9145 rue 1
9146 ruegg 1
9147 ruesta 3
9148 rueter 1
9149 rug 5
9150 rugd 1
9151 ruger 1
9152 rugova 1
9153 ruin 36
9154 ruinou 1
9155 rule 197
9156 ruler 39
9157 rumbl 8
9158 rumor 31
9159 rumpl 1
9160 rumsfeld 7
9161 run 255
9162 runaway 1
9163 rundel 4
9164 rundown 1
9165 runner 14
9166 runoff 32
9167 runup 1
9168 runway 7
9169 rupe 1
9170 rupert 1
9171 ruptur 3
9172 rural 13
9173 ruse 1
9174 rusedski 4
9175 rush 56
9176 russ 1
9177 russel 1
9178 russellvil 1
9179 russia 129
9180 russian 155
9181 rust 2
9182 rusti 2
9183 ruth 1
9184 ruthless 2
9185 rux 3
9186 ruxandra 2
9187 ruzedzki 1
9188 ruzica 1
9189 rwanda 3
9190 rwandan 2
9191 rwandiz 2
9192 ryan 1
9193 ryde 1
9194 saba 1
9195 sabaa 1
9196 sabbath 1
9197 sabotag 6
9198 sac 1
9199 sach 3
9200 sachan 2
9201 sack 3
9202 sacr 5
9203 sacrific 10
9204 sad 22
9205 sadah 1
9206 sadam 1
9207 sadat 4
9208 saddam 5
9209 sadden 9
9210 sadder 1
9211 saddiq 1
9212 sadilenko 1
9213 sadli 1
9214 saeed 5
9215 safe 55
9216 safer 2
9217 safeti 42
9218 safin 29
9219 sag 5
9220 saga 2
9221 sage 1
9222 saharan 3
9223 said 728
9224 saigon 22
9225 sail 16
9226 sailor 246
9227 sainov 2
9228 saint 4
9229 sajic 1
9230 sake 2
9231 sala 11
9232 salaam 4
9233 salad 1
9234 salaf 1
9235 salafi 1
9236 salafist 1
9237 salah 2
9238 salanki 1
9239 salari 6
9240 salay 1
9241 salazar 1
9242 sale 14
9243 saleh 38
9244 salem 5
9245 saler 1
9246 salesman 3
9247 salient 1
9248 salih 1
9249 salim 2
9250 sallah 1
9251 salli 2
9252 salsa 1
9253 salt 5
9254 salut 8
9255 salvador 47
9256 salvadoran 24
9257 salvadorian 2
9258 salvag 13
9259 salvat 1
9260 salvo 1
9261 sam 4
9262 sama 3
9263 sammi 1
9264 samor 1
9265 sampl 9
9266 sampra 30
9267 samshran 1
9268 samuel 8
9269 samurai 1
9270 san 73
9271 sana 10
9272 sanchez 11
9273 sanction 52
9274 sanctuari 4
9275 sand 10
9276 sandbag 2
9277 sander 1
9278 sandi 24
9279 sandiego 1
9280 sandlewood 1
9281 sandov 1
9282 sandra 1
9283 sandrin 10
9284 sandwich 1
9285 sanford 1
9286 sang 2
9287 sangram 1
9288 sanguin 1
9289 sanguinetti 2
9290 sanit 4
9291 sanjay 2
9292 sank 36
9293 sanskriti 1
9294 santa 21
9295 santana 1
9296 santi 1
9297 santiago 1
9298 santistevan 2
9299 santo 1
9300 santorum 6
9301 sap 2
9302 sarah 1
9303 sarajevo 4
9304 sarasota 2
9305 sarong 1
9306 sarvings 1
9307 sasha 3
9308 sat 29
9309 satan 1
9310 satcom 1
9311 satellit 14
9312 satind 3
9313 satisfact 5
9314 satisfactori 2
9315 satisfi 15
9316 satkhira 3
9317 sattar 1
9318 saturday 190
9319 saudi 90
9320 saunder 1
9321 sava 1
9322 savag 4
9323 save 70
9324 savina 2
9325 savior 5
9326 savitabehn 1
9327 savor 2
9328 savvi 4
9329 saw 101
9330 say 593
9331 sayaad 1
9332 sayan 1
9333 scale 24
9334 scalia 1
9335 scalp 1
9336 scam 1
9337 scamper 1
9338 scandal 67
9339 scandinavian 1
9340 scandlin 1
9341 scanlon 1
9342 scanner 2
9343 scant 4
9344 scapego 1
9345 scapegoat 2
9346 scar 6
9347 scarc 4
9348 scare 12
9349 scari 2
9350 scariest 1
9351 scarv 1
9352 scath 3
9353 scatter 13
9354 scenario 12
9355 scene 94
9356 scent 1
9357 schaffer 5
9358 schedul 80
9359 scheme 9
9360 schett 3
9361 scheveck 1
9362 schiff 2
9363 schism 2
9364 schleehauf 1
9365 schlesing 1
9366 schlikov 1
9367 schmalz 1
9368 scholar 6
9369 scholarship 1
9370 school 54
9371 schoolboy 1
9372 schoolchildren 1
9373 schrock 3
9374 schroeder 6
9375 schultz 1
9376 schumer 1
9377 schutner 1
9378 schwartz 2
9379 schwarzkopf 2
9380 schweitzer 2
9381 scienc 15
9382 scientif 6
9383 scientist 12
9384 scoop 2
9385 scooter 1
9386 scope 2
9387 scorch 1
9388 score 37
9389 scorn 1
9390 scotland 5
9391 scott 8
9392 scottish 1
9393 scottsdal 2
9394 scounscoun 1
9395 scour 4
9396 scourg 1
9397 scout 1
9398 scrambl 16
9399 scrambler 1
9400 scrap 9
9401 scrape 4
9402 scratch 2
9403 scrawl 1
9404 scrawni 2
9405 scream 15
9406 screech 1
9407 screen 13
9408 screw 1
9409 scribbl 3
9410 script 3
9411 scriptur 1
9412 scrutin 2
9413 scrutini 7
9414 scuffl 1
9415 sculptur 1
9416 scurri 1
9417 scuttl 2
9418 sea 100
9419 seab 8
9420 seafood 1
9421 seal 17
9422 sealift 1
9423 seam 4
9424 seaman 9
9425 seamen 10
9426 sean 3
9427 seanc 1
9428 seaport 3
9429 sear 1
9430 search 143
9431 searcher 7
9432 season 20
9433 seat 77
9434 seater 3
9435 seattl 11
9436 seawal 1
9437 seawat 5
9438 seaworthi 4
9439 sebastian 2
9440 sebastien 16
9441 sebek 4
9442 sec 3
9443 secessionist 4
9444 sech 1
9445 seclud 1
9446 seclus 2
9447 second 174
9448 secondari 1
9449 secondli 4
9450 secreci 1
9451 secret 85
9452 secretari 167
9453 secretli 5
9454 sect 2
9455 sectarian 2
9456 section 19
9457 sector 4
9458 secular 2
9459 secur 324
9460 sedalia 1
9461 sedat 1
9462 see 190
9463 seed 61
9464 seek 92
9465 seeker 3
9466 seem 136
9467 seemingli 3
9468 seen 133
9469 seeth 1
9470 segment 3
9471 segodnya 2
9472 segreg 1
9473 seif 2
9474 seismic 3
9475 seismograph 5
9476 seismolog 3
9477 seismologist 7
9478 seiu 1
9479 seiz 33
9480 sejwal 1
9481 sekou 1
9482 seldom 1
9483 sele 30
9484 select 18
9485 seleri 1
9486 self 41
9487 selig 1
9488 sell 14
9489 seller 1
9490 semi 14
9491 semiautomat 1
9492 semifin 30
9493 semifinalist 12
9494 semin 1
9495 seminar 1
9496 semion 1
9497 sen 59
9498 senat 128
9499 senatori 6
9500 send 70
9501 seneg 2
9502 senior 126
9503 sennett 1
9504 sens 56
9505 sensat 1
9506 senseless 4
9507 sensibl 2
9508 sensit 11
9509 sent 140
9510 sentenc 95
9511 sentiment 22
9512 separ 56
9513 separatist 2
9514 seper 1
9515 sept 47
9516 septemb 66
9517 sequenc 2
9518 serafin 1
9519 seraguso 1
9520 serb 50
9521 serbia 86
9522 serbian 72
9523 serbo 1
9524 seren 6
9525 serena 31
9526 serendipit 1
9527 serga 8
9528 sergaev 1
9529 sergeant 2
9530 sergei 1
9531 sergeyev 1
9532 sergio 8
9533 serheo 1
9534 seri 38
9535 serial 5
9536 seriou 39
9537 serious 31
9538 sermon 3
9539 serov 1
9540 serv 188
9541 servant 6
9542 servic 203
9543 servicemen 24
9544 servil 1
9545 sesam 1
9546 seselj 2
9547 session 39
9548 set 236
9549 setback 5
9550 seth 1
9551 setinya 1
9552 setter 4
9553 settl 33
9554 settlement 8
9555 seven 142
9556 seventeen 16
9557 seventh 31
9558 seventi 1
9559 sever 248
9560 severin 1
9561 severodvinsk 1
9562 severomorsk 4
9563 sew 1
9564 sewag 4
9565 sewart 1
9566 sex 9
9567 sexual 15
9568 seymour 1
9569 sgt 5
9570 shaab 1
9571 shaar 2
9572 shab 2
9573 shabtai 1
9574 shack 7
9575 shade 2
9576 shadow 17
