term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
alexandria,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
umc,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
interact,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
angl,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
map,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,4.285066468042845
uwint,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
cathol,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
crwrc,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
oxfamamerica,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
methodist,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
columbia,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
worldvis,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
worldconcern,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
contribut,0.35234527231988955,0.35234527231988955,1.8285013801174061,0.34511441728130865,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,6.03495208284034
opusa,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
rhode,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
fremont,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
scottsdal,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
kid,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
directrelief,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
santa,0.6412510992435859,0.6412510992435859,17.299675846421145,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,24.413726868707887
wrc,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
distribut,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,4.285066468042844
pike,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
concernusa,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
oxfam,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
lwr,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
bnaibrith,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
unicef,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
adventist,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
donat,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.0106486863205255
unit,0.5466572376081964,0.8159520331777352,0.27162624256133633,0.27162624256133633,3.85561801657244,0.08452478539481008,0.01574123008956032,3.85561801657244,0.5466572376081964,0.01574123008956032,1.555523760694192,0.27162624256133633,7.5423569185712225,19.64926919406236
reform,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,7.449422049757386,12.869317704659359
salvat,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
org,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.8594497889451902,0.6412510992435859,0.8594497889451902,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,4.277614491216586,0.6412510992435859,0.6412510992435859,11.828062892906534
greenway,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
respons,1.5485437257507135,1.5485437257507135,1.5485437257507135,0.1394893167979336,1.5485437257507135,0.1394893167979336,0.1394893167979336,0.1394893167979336,20.312422398837523,0.04552610244889445,1.5485437257507135,0.5240623703445199,1.5485437257507135,30.731230493326958
without,1.0116377208453433,1.2608523872495168,0.002843243147180756,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.2608523872495168,1.0116377208453433,1.0116377208453433,1.2608523872495168,0.002843243147180756,1.0116377208453433,0.33234542855253774,10.19325864481469
fairfax,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
refuge,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,3.7705328360461143
barbara,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
patera,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
churchworldservic,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
silver,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
http,1.3157250139247234,1.3157250139247234,1.3157250139247234,0.1275810939910157,1.3157250139247234,0.1275810939910157,1.8549015791164545,1.3157250139247234,0.7758291424433127,1.3157250139247234,3.2998409133536017,1.3157250139247234,0.1275810939910157,15.52339001435948
mark,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.8594497889451902,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.8594497889451902,0.6412510992435859,0.8594497889451902,7.24797385336255
melros,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
worldrelief,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
slater,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
atlanta,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.0106486863205255
drive,0.568421485738054,1.0300587355817927,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,4.778516191308767,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,11.127103154039366
baltimor,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
depart,0.5954191779303952,0.5954191779303952,2.439705315408972,0.05120131687497358,2.439705315408972,0.06310056849476794,11.734516091189995,0.5954191779303952,5.215727815176974,0.5954191779303952,0.06310056849476794,2.439705315408972,0.5954191779303952,27.423858196110373
